"40.7310072","-73.9831177","Checkers","Deep Sea Double Sandwich"
"40.7310072","-73.9831177","Checkers","Deep Sea Double Sandwich Combo"
"40.7310072","-73.9831177","Checkers","Chili Cheese Dog"
"40.7310072","-73.9831177","Checkers","Chili Cheese Dog Combo"
"40.7310072","-73.9831177","Checkers","Checker Burger with Cheese"
"40.7310072","-73.9831177","Checkers","Checker Burger with Cheese Combo"
"40.7512178","-73.9707667","DF Nigerian Food Truck","Efo Riro"
"40.7512178","-73.9707667","DF Nigerian Food Truck","Efo Elegusi"
"40.7512178","-73.9707667","DF Nigerian Food Truck","Ogbono Soup"
"40.7512178","-73.9707667","DF Nigerian Food Truck","Ewedu"
"40.7512178","-73.9707667","DF Nigerian Food Truck","Ewedu with Assorted Meat Pieces"
"40.7512178","-73.9707667","DF Nigerian Food Truck","Ila Alasepo"
"40.7512178","-73.9707667","DF Nigerian Food Truck","Fresh Fish Tilapia in Homemade Stew"
"40.7512178","-73.9707667","DF Nigerian Food Truck","Chicken, Fish and Meat with Bread"
"40.7512178","-73.9707667","DF Nigerian Food Truck","Chicken, Fish and Meat with Garri Ijebu"
"40.7512178","-73.9707667","DF Nigerian Food Truck"," Ewedu "
"40.7512178","-73.9707667","DF Nigerian Food Truck","Stock Fish Dried Norwegian Sea Meat"
"40.7512178","-73.9707667","DF Nigerian Food Truck","Bitter leave soup"
"40.74328149999999","-73.99103099999999","Mykonos Blue Grill","Kebab Giaourtlou"
"40.74328149999999","-73.99103099999999","Mykonos Blue Grill","Lamb Chops"
"40.74328149999999","-73.99103099999999","Mykonos Blue Grill","Chicken Kontosouvli"
"40.74328149999999","-73.99103099999999","Mykonos Blue Grill","Mousaka"
"40.74328149999999","-73.99103099999999","Mykonos Blue Grill","Greek Burger"
"40.74328149999999","-73.99103099999999","Mykonos Blue Grill","Brizola"
"40.74328149999999","-73.99103099999999","Mykonos Blue Grill","Solomos"
"40.74328149999999","-73.99103099999999","Mykonos Blue Grill","Roasted Chicken"
"40.74328149999999","-73.99103099999999","Mykonos Blue Grill","Lavraki"
"40.74328149999999","-73.99103099999999","Mykonos Blue Grill","Tourlou"
"40.7523553","-73.97003339999999","Ali Baba's Terrace","Chef's Mix"
"40.7523553","-73.97003339999999","Ali Baba's Terrace","Fillet Mignon"
"40.7523553","-73.97003339999999","Ali Baba's Terrace","Lamb Chops"
"40.7523553","-73.97003339999999","Ali Baba's Terrace","Filet Mignon Your Style"
"40.7523553","-73.97003339999999","Ali Baba's Terrace","Ribeye Steak"
"40.7523553","-73.97003339999999","Ali Baba's Terrace","Lamb Shish"
"40.7523553","-73.97003339999999","Ali Baba's Terrace","Special Beyti Kebab"
"40.7523553","-73.97003339999999","Ali Baba's Terrace","Adana Kebab"
"40.7523553","-73.97003339999999","Ali Baba's Terrace","Iskender Kebab"
"40.7523553","-73.97003339999999","Ali Baba's Terrace","Doner Kebab Gyro"
"40.7523553","-73.97003339999999","Ali Baba's Terrace","Meatballs Kasap Kofte"
"40.7523553","-73.97003339999999","Ali Baba's Terrace","Mixed Combination"
"40.7290944","-73.98754029999999","Otto's Tacos - East Village","Crispy Short Rib Taco"
"40.7290944","-73.98754029999999","Otto's Tacos - East Village","Street Taco"
"40.7290944","-73.98754029999999","Otto's Tacos - East Village","The Gorgon"
"40.7290944","-73.98754029999999","Otto's Tacos - East Village","Taco Bowl"
"40.7290944","-73.98754029999999","Otto's Tacos - East Village","Mexi-Cobb Salad"
"40.7545475","-73.9745088","Old Traditional Polish Cuisine"," Lite Combo"
"40.7545475","-73.9745088","Old Traditional Polish Cuisine"," Meat Lovers Combo"
"40.7545475","-73.9745088","Old Traditional Polish Cuisine"," Pierogi Combo"
"40.7545475","-73.9745088","Old Traditional Polish Cuisine"," Veggie Combo"
"40.7545475","-73.9745088","Old Traditional Polish Cuisine"," Signature Grilled Kielbasa"
"40.7331747","-73.986148","211 New Taco Grill"," Quesadilla Gigantic Entree"
"40.7331747","-73.986148","211 New Taco Grill"," Chimichangas Entree"
"40.7331747","-73.986148","211 New Taco Grill"," Super Fajitas Entree"
"40.7400554","-73.9845902","Grub Thai","Basil"
"40.7400554","-73.9845902","Grub Thai","Sweet and Sour"
"40.7400554","-73.9845902","Grub Thai","Fresh Ginger"
"40.7400554","-73.9845902","Grub Thai","Garlic"
"40.7400554","-73.9845902","Grub Thai","Prik Khing"
"40.7322147","-73.9822004","Asiam Thai Cuisine","Basil Entree"
"40.7322147","-73.9822004","Asiam Thai Cuisine","Rama Entree"
"40.7322147","-73.9822004","Asiam Thai Cuisine","Ginger Entree"
"40.7322147","-73.9822004","Asiam Thai Cuisine","Chili Entree"
"40.7322147","-73.9822004","Asiam Thai Cuisine","Red Curry Entree"
"40.7322147","-73.9822004","Asiam Thai Cuisine","Green Curry Entree"
"40.7322147","-73.9822004","Asiam Thai Cuisine","Kari Curry Entree"
"40.7322147","-73.9822004","Asiam Thai Cuisine","Mixed Vegetables Garlic Entree"
"40.7572899","-73.9821686","Moshe's Falafel","Moshe Falafel Half"
"40.7572899","-73.9821686","Moshe's Falafel","Moshe Falafel Whole"
"40.7572899","-73.9821686","Moshe's Falafel","Tossed Salad Platter"
"40.7572899","-73.9821686","Moshe's Falafel","Hummus Plate"
"40.7572899","-73.9821686","Moshe's Falafel","Vegetable Soup"
"40.7572899","-73.9821686","Moshe's Falafel","Lentil Soup"
"40.7572899","-73.9821686","Moshe's Falafel","French Fries"
"40.7572899","-73.9821686","Moshe's Falafel","6 Falafel Balls"
"40.7572899","-73.9821686","Moshe's Falafel","Soda Can"
"40.7572899","-73.9821686","Moshe's Falafel","Couscous vegetables platter"
"40.7470801","-73.9842705","Captain's Cafe Bar &amp; Grill","Hamburger Deluxe"
"40.7470801","-73.9842705","Captain's Cafe Bar &amp; Grill","Turkey Club Sandwich"
"40.7470801","-73.9842705","Captain's Cafe Bar &amp; Grill","Salmon Shish Kebab"
"40.7470801","-73.9842705","Captain's Cafe Bar &amp; Grill","Shrimp Shish Kebab"
"40.7470801","-73.9842705","Captain's Cafe Bar &amp; Grill","Lamb Chops"
"40.7470801","-73.9842705","Captain's Cafe Bar &amp; Grill","London Broiled Sliced Steak"
"40.7470801","-73.9842705","Captain's Cafe Bar &amp; Grill","Lamb Sautee"
"40.7470801","-73.9842705","Captain's Cafe Bar &amp; Grill","Chicken Sautee"
"40.7470801","-73.9842705","Captain's Cafe Bar &amp; Grill","Lamb Shish Kebab"
"40.7470801","-73.9842705","Captain's Cafe Bar &amp; Grill","Branzino"
"40.7470801","-73.9842705","Captain's Cafe Bar &amp; Grill","Mixed Grill"
"40.7470801","-73.9842705","Captain's Cafe Bar &amp; Grill","Mixed Grill Party Platter"
"40.755156","-73.9707177","Smith &amp; Wollensky","Roast Beef Hash"
"40.755156","-73.9707177","Smith &amp; Wollensky","General Lee’s Memphis Ribs"
"40.755156","-73.9707177","Smith &amp; Wollensky","Lemon Pepper Chicken"
"40.755156","-73.9707177","Smith &amp; Wollensky","Our Signature Steak Salad"
"40.755156","-73.9707177","Smith &amp; Wollensky","Chicken Cobb Salad"
"40.755156","-73.9707177","Smith &amp; Wollensky","Grilled Chicken Caesar Salad"
"40.755156","-73.9707177","Smith &amp; Wollensky","Broiled Salmon Waldorf"
"40.755156","-73.9707177","Smith &amp; Wollensky"," Lobster"
"40.74505740000001","-73.9983379","Lions &amp; Tigers &amp; Squares Detroit Pizza","Classic Detroit Pizza"
"40.74505740000001","-73.9983379","Lions &amp; Tigers &amp; Squares Detroit Pizza","Pepperoni Detroit Pizza"
"40.74505740000001","-73.9983379","Lions &amp; Tigers &amp; Squares Detroit Pizza","Sausage and Onion Detroit Pizza"
"40.74505740000001","-73.9983379","Lions &amp; Tigers &amp; Squares Detroit Pizza","Mushroom Detroit Pizza"
"40.74505740000001","-73.9983379","Lions &amp; Tigers &amp; Squares Detroit Pizza","Black Olive Detroit Pizza"
"40.74505740000001","-73.9983379","Lions &amp; Tigers &amp; Squares Detroit Pizza","Vodka Detroit Pizza"
"40.74505740000001","-73.9983379","Lions &amp; Tigers &amp; Squares Detroit Pizza","Mustard Detroit Pizza"
"40.7533793","-73.99588039999999","CHIRP","Stir Fry"
"40.7533793","-73.99588039999999","CHIRP","Creamy Chicken"
"40.7533793","-73.99588039999999","CHIRP","Peruvian Fried Rice"
"40.730586","-73.98273499999999","Ichibantei","Karaage"
"40.730586","-73.98273499999999","Ichibantei","Chicken Nanban"
"40.730586","-73.98273499999999","Ichibantei","Garlic Chicken"
"40.730586","-73.98273499999999","Ichibantei","Chicken Chup"
"40.730586","-73.98273499999999","Ichibantei","Teriyaki Chicken"
"40.730586","-73.98273499999999","Ichibantei","Maguro Steak"
"40.730586","-73.98273499999999","Ichibantei","Ichibantei Steak 7 oz"
"40.730586","-73.98273499999999","Ichibantei","Wagyu Minced Katsu "
"40.730586","-73.98273499999999","Ichibantei","Cold Ramen Noodles"
"40.730586","-73.98273499999999","Ichibantei","Cold Ramen + Fried Chicken"
"40.730586","-73.98273499999999","Ichibantei","Cold Ramen + Teriyaki Chicken Combo"
"40.730586","-73.98273499999999","Ichibantei","Cold Ramen + Garlic Chicken Combo"
"40.730586","-73.98273499999999","Ichibantei","Cold Ramen + Chicken Nanban Combo"
"40.730586","-73.98273499999999","Ichibantei","Cold Ramen + Pork Dumpling "
"40.7503629","-73.97613299999999","Public House NYC","Fajitas"
"40.7503629","-73.97613299999999","Public House NYC","Grilled Citrus Salmon"
"40.7503629","-73.97613299999999","Public House NYC","Chicken Pot Pie"
"40.7503629","-73.97613299999999","Public House NYC","Lobster Mac and Cheese"
"40.7530225","-73.9861561","Ambrosia Grill","Platter"
"40.7530225","-73.9861561","Ambrosia Grill","Hephaestus Platter"
"40.7530225","-73.9861561","Ambrosia Grill","Ambrosia Platter"
"40.7530225","-73.9861561","Ambrosia Grill","Gaia Platter "
"40.753615","-73.9920415","Houndstooth Pub","Fish and Chips"
"40.753615","-73.9920415","Houndstooth Pub","Bangers and Mash"
"40.753615","-73.9920415","Houndstooth Pub","Shepherd's Pie"
"40.753615","-73.9920415","Houndstooth Pub","Chicken Pot Pie"
"40.753615","-73.9920415","Houndstooth Pub","New Zealand Rack of Lamb"
"40.753615","-73.9920415","Houndstooth Pub","Baby Back Guinness Ribs"
"40.753615","-73.9920415","Houndstooth Pub","Prime Rib Eye Steak"
"40.753615","-73.9920415","Houndstooth Pub","Sauteed Calf's Liver"
"40.753615","-73.9920415","Houndstooth Pub","Scottish Salmon"
"40.753615","-73.9920415","Houndstooth Pub","Penne Pasta with Chicken"
"40.753615","-73.9920415","Houndstooth Pub","Pasta Primavera"
"40.7547171","-73.99133599999999","Sakura of Japan","Chicken Teriyaki"
"40.7455599","-74.00233759999999","Fonda - Chelsea","Enchiladas Suizas"
"40.7455599","-74.00233759999999","Fonda - Chelsea","Enchiladas de Mole Negro Oaxaqueno"
"40.7455599","-74.00233759999999","Fonda - Chelsea","Vegetarian Enchiladas"
"40.7455599","-74.00233759999999","Fonda - Chelsea","Carnitas de Fonda"
"40.7455599","-74.00233759999999","Fonda - Chelsea","Carne Asada con Hongos"
"40.7455599","-74.00233759999999","Fonda - Chelsea","Costillas Con Mole"
"40.7455599","-74.00233759999999","Fonda - Chelsea","Pollo Norteno"
"40.7455599","-74.00233759999999","Fonda - Chelsea","Salmón Con Manchamanteles"
"40.7455599","-74.00233759999999","Fonda - Chelsea","Pescado Tikin Xic"
"40.7455599","-74.00233759999999","Fonda - Chelsea","Camarones Adobados"
"40.7455599","-74.00233759999999","Fonda - Chelsea","Callos y Camarones"
"40.7455599","-74.00233759999999","Fonda - Chelsea","Chile Relleno de Verduras"
"40.7519248","-73.9739661","City Thai","Tofu Thai Basil"
"40.7519248","-73.9739661","City Thai","Vegetable Thai Basil"
"40.7519248","-73.9739661","City Thai","Chicken Thai Basil"
"40.7519248","-73.9739661","City Thai","Beef Thai Basil"
"40.7519248","-73.9739661","City Thai","Shrimp Thai Basil"
"40.7519248","-73.9739661","City Thai","Crispy Duck Thai Basil"
"40.7519248","-73.9739661","City Thai","Fresh Young Ginger Duck"
"40.7519248","-73.9739661","City Thai","Eggplant Thai Basil"
"40.7519248","-73.9739661","City Thai","Pork Chop"
"40.7519248","-73.9739661","City Thai","Grilled Chicken Chop"
"40.7519248","-73.9739661","City Thai","Chicken Oranger Favor"
"40.7519248","-73.9739661","City Thai","Indonesia Basil Sambal"
"40.7532237","-73.9884189","Jimmy's","Grilled Skirt Steak with Jumbo Shrimp"
"40.7532237","-73.9884189","Jimmy's","Chilean Sea Bass"
"40.7532237","-73.9884189","Jimmy's","Jimmy's Seafood Paella"
"40.7532237","-73.9884189","Jimmy's","Roasted Pork Pernil"
"40.7532237","-73.9884189","Jimmy's","Chicken and Waffle"
"40.7532237","-73.9884189","Jimmy's","Pan Seared Salmon"
"40.7532237","-73.9884189","Jimmy's","Fried Jumbo Shrimp"
"40.7532237","-73.9884189","Jimmy's","Braised Oxtail"
"40.7532237","-73.9884189","Jimmy's","Mofongo Relleno"
"40.7532237","-73.9884189","Jimmy's","Arroz con Pollo"
"40.7532237","-73.9884189","Jimmy's","1/2 Roasted Chicken"
"40.7606617","-73.99133859999999","Obao (Hell's Kitchen)","Vietnamese Pork Chop"
"40.7606617","-73.99133859999999","Obao (Hell's Kitchen)","Cashew Chili Chicken"
"40.7606617","-73.99133859999999","Obao (Hell's Kitchen)","Clay Pot Cat Fish"
"40.7606617","-73.99133859999999","Obao (Hell's Kitchen)","Beef Panang Curry"
"40.7606617","-73.99133859999999","Obao (Hell's Kitchen)","Crispy Duck Confit Red Curry"
"40.7606617","-73.99133859999999","Obao (Hell's Kitchen)","Basil Fried Rice"
"40.7606617","-73.99133859999999","Obao (Hell's Kitchen)","Eggplant Tofu with Spicy Garlic Sauce"
"40.7606617","-73.99133859999999","Obao (Hell's Kitchen)","Bo Luc Lac"
"40.7606617","-73.99133859999999","Obao (Hell's Kitchen)","Kra Pow Gai Kai Dao"
"40.7606617","-73.99133859999999","Obao (Hell's Kitchen)","Short Ribs Banh Mi"
"40.7606617","-73.99133859999999","Obao (Hell's Kitchen)","Pork Belly Banh Mi"
"40.7606617","-73.99133859999999","Obao (Hell's Kitchen)","Spicy Lemongrass Kalbi Short Ribs"
"40.7564087","-73.98036979999999","St Pats Bar and Grill"," T-Bone Steak"
"40.7564087","-73.98036979999999","St Pats Bar and Grill","Fresh Atlantic Salmon"
"40.7564087","-73.98036979999999","St Pats Bar and Grill","Shrimp Linguine Pasta"
"40.7564087","-73.98036979999999","St Pats Bar and Grill","BBQ Braised Beef Brisket"
"40.7564087","-73.98036979999999","St Pats Bar and Grill","Penne a la Vodka"
"40.7564087","-73.98036979999999","St Pats Bar and Grill","Chicken Cordon Bleu"
"40.7527277","-73.97723529999999","Eata Pita","Lamb Gyro with Tzatziki"
"40.7527277","-73.97723529999999","Eata Pita","Chicken Shawarma"
"40.7527277","-73.97723529999999","Eata Pita","Chicken Shish Kebob"
"40.7527277","-73.97723529999999","Eata Pita","Chicken Breast"
"40.7527277","-73.97723529999999","Eata Pita","Baby Chicken"
"40.7527277","-73.97723529999999","Eata Pita","Shawafel"
"40.7527277","-73.97723529999999","Eata Pita","Beef Stew"
"40.7527277","-73.97723529999999","Eata Pita","Mixed Grill"
"40.7296458","-73.9835342","Tree Bistro","Roast Salmon"
"40.7296458","-73.9835342","Tree Bistro","Tree Burger"
"40.7296458","-73.9835342","Tree Bistro","Steak Frites"
"40.7296458","-73.9835342","Tree Bistro","Roast Chicken"
"40.7296458","-73.9835342","Tree Bistro","Zucchini Corn Risotto"
"40.7296458","-73.9835342","Tree Bistro","Fresh Linguine with Clams and Mussels"
